Trade_Ref,Trade_Date,Settle_Date,Account_ID,CUSIP,Ticker,Security_Desc,Buy_Sell,Quantity,Price,Gross_Amount,Commission,Net_Amount,Currency,Broker,Status
TRD-20260309-001,03/09/2026,03/11/2026,VGD-500,037833100,AAPL,Apple Inc,BUY,10000,178.50,"1,785,000.00",2500.00,"1,787,500.00",USD,GS,CONFIRMED
TRD-20260309-002,03/09/2026,03/11/2026,VGD-500,594918104,MSFT,Microsoft Corp,BUY,5000,422.30,"2,111,500.00",1800.00,"2,113,300.00",USD,MS,CONFIRMED
TRD-20260309-003,03/09/2026,03/12/2026,FID-CONTRA,023135106,AMZN,Amazon.com Inc,SELL,8000,176.25,"1,410,000.00",1500.00,"1,408,500.00",USD,JPM,CONFIRMED
TRD-20260309-004,03/09/2026,03/11/2026,FID-CONTRA,88160R101,TSLA,Tesla Inc,BUY,3000,245.80,"737,400.00",950.00,"738,350.00",USD,GS,PENDING
TRD-20260309-005,03/09/2026,03/12/2026,TRP-GROWTH,46625H100,JPM,JPMorgan Chase,SELL,15000,198.40,"2,976,000.00",3200.00,"2,972,800.00",USD,BARC,CONFIRMED
TRD-20260309-006,03/09/2026,03/11/2026,TRP-GROWTH,30231G102,XOM,Exxon Mobil Corp,BUY,20000,112.75,"2,255,000.00",2800.00,"2,257,800.00",USD,MS,CONFIRMED
TRD-20260309-007,03/09/2026,03/13/2026,AMF-BALANCED,931142103,WMT,Walmart Inc,BUY,7500,165.20,"1,239,000.00",1200.00,"1,240,200.00",USD,JPM,SETTLED
TRD-20260309-008,03/09/2026,03/11/2026,AMF-BALANCED,02079K305,GOOG,Alphabet Inc Cl A,SELL,4000,155.90,"623,600.00",800.00,"622,800.00",USD,GS,CONFIRMED
,,,,,,,,,,,,,,CANCELLED,
TRD-20260309-010,03/09/2026,03/11/2026,VGD-500,459200101,IBM,IBM Corp,BUY,6000,185.60,"1,113,600.00",1100.00,"1,114,700.00",USD,BARC,CONFIRMED
